02/19/2010,09:54:31,43.53,43.53,43.55,100
02/19/2010,09:54:31,43.54,43.53,43.55,100
02/19/2010,09:54:31,43.53,43.53,43.55,100
02/19/2010,09:54:39,43.531,43.53,43.55,100
02/19/2010,09:54:39,43.53,43.53,43.54,146
02/19/2010,09:54:42,43.53,43.53,43.54,400
02/19/2010,09:54:42,43.53,43.53,43.54,300
02/19/2010,09:54:42,43.53,43.53,43.54,100
02/19/2010,09:54:42,43.53,43.53,43.54,400
02/19/2010,09:54:47,43.5,43.5,43.51,200
02/19/2010,09:54:47,43.5,43.48,43.5,100
02/19/2010,09:54:47,43.5,43.48,43.5,100
02/19/2010,09:54:55,43.48,43.48,43.49,100
02/19/2010,09:54:55,43.48,43.48,43.49,100
02/19/2010,09:54:55,43.48,43.48,43.49,200
02/19/2010,09:54:55,43.48,43.46,43.49,100
02/19/2010,09:54:55,43.48,43.46,43.49,100
02/19/2010,09:54:55,43.48,43.46,43.49,200
02/19/2010,09:54:55,43.48,43.45,43.48,100
02/19/2010,09:54:55,43.475,43.45,43.48,100
02/19/2010,09:54:59,43.46,43.46,43.49,100
02/19/2010,09:54:59,43.46,43.46,43.49,100
02/19/2010,09:54:59,43.46,43.46,43.49,100
02/19/2010,09:55:01,43.5,43.47,43.5,100
02/19/2010,09:55:01,43.47,43.45,43.48,100
02/19/2010,09:55:04,43.46,43.44,43.47,100
02/19/2010,09:55:05,43.47,43.44,43.47,100
02/19/2010,09:55:10,43.46,43.45,43.46,100
02/19/2010,09:55:10,43.4575,43.45,43.46,100
02/19/2010,09:55:11,43.44,43.44,43.45,100
02/19/2010,09:55:11,43.44,43.43,43.45,100
02/19/2010,09:55:11,43.44,43.43,43.44,100
02/19/2010,09:55:11,43.44,43.43,43.44,800
02/19/2010,09:55:11,43.44,43.43,43.44,400
02/19/2010,09:55:12,43.44,43.43,43.44,300
02/19/2010,09:55:12,43.4375,43.43,43.44,100
02/19/2010,09:55:12,43.44,43.43,43.44,170
02/19/2010,09:55:12,43.43,43.43,43.44,100
02/19/2010,09:55:12,43.43,43.43,43.44,300
02/19/2010,09:55:13,43.43,43.42,43.44,400
02/19/2010,09:55:13,43.4205,43.42,43.44,2230
02/19/2010,09:55:20,43.41,43.42,43.43,100
02/19/2010,09:55:20,43.41,43.42,43.43,100
02/19/2010,09:55:20,43.42,43.42,43.43,100
02/19/2010,09:55:20,43.42,43.42,43.43,100
02/19/2010,09:55:20,43.42,43.4,43.42,100
02/19/2010,09:55:20,43.42,43.4,43.42,100
02/19/2010,09:55:20,43.42,43.4,43.42,100
02/19/2010,09:55:21,43.41,43.4,43.41,100
02/19/2010,09:55:22,43.4,43.38,43.41,100
02/19/2010,09:55:22,43.39,43.39,43.41,100
02/19/2010,09:55:22,43.41,43.39,43.41,200
02/19/2010,09:55:24,43.4062,43.39,43.41,100
02/19/2010,09:55:29,43.4,43.4,43.41,100
02/19/2010,09:55:29,43.41,43.4,43.41,300
02/19/2010,09:55:29,43.41,43.4,43.41,200
02/19/2010,09:55:29,43.41,43.4,43.41,100
02/19/2010,09:55:30,43.41,43.4,43.42,100
02/19/2010,09:55:30,43.41,43.4,43.42,100
02/19/2010,09:55:30,43.41,43.4,43.42,400
02/19/2010,09:55:30,43.42,43.41,43.42,100
02/19/2010,09:55:30,43.42,43.41,43.42,100
02/19/2010,09:55:30,43.415,43.4,43.42,100
02/19/2010,09:55:31,43.42,43.41,43.43,300
02/19/2010,09:55:38,43.44,43.41,43.44,100
02/19/2010,09:55:38,43.44,43.42,43.44,200
02/19/2010,09:55:38,43.4325,43.42,43.44,100
02/19/2010,09:55:38,43.44,43.42,43.44,200
02/19/2010,09:55:38,43.44,43.42,43.44,400
02/19/2010,09:55:39,43.4275,43.41,43.43,100
02/19/2010,09:55:39,43.42,43.41,43.43,100
02/19/2010,09:55:39,43.43,43.41,43.44,100
02/19/2010,09:55:40,43.43,43.41,43.43,100
02/19/2010,09:55:51,43.43,43.42,43.43,100
02/19/2010,09:55:52,43.43,43.43,43.44,100
02/19/2010,09:55:52,43.43,43.43,43.44,100
02/19/2010,09:55:52,43.43,43.43,43.44,100
02/19/2010,09:55:52,43.44,43.43,43.46,100
02/19/2010,09:55:52,43.44,43.43,43.46,100
02/19/2010,09:56:00,43.45,43.43,43.46,100
02/19/2010,09:56:00,43.45,43.42,43.46,100
02/19/2010,09:56:00,43.45,43.42,43.46,100
02/19/2010,09:56:00,43.45,43.42,43.46,100
02/19/2010,09:56:00,43.45,43.42,43.46,100
02/19/2010,09:56:00,43.45,43.42,43.46,100
02/19/2010,09:56:00,43.45,43.42,43.46,100
02/19/2010,09:56:00,43.45,43.42,43.46,100
02/19/2010,09:56:02,43.46,43.45,43.48,200
02/19/2010,09:56:02,43.46,43.45,43.48,100
02/19/2010,09:56:10,43.48,43.46,43.49,200
02/19/2010,09:56:10,43.49,43.46,43.49,200
02/19/2010,09:56:10,43.49,43.47,43.49,100
02/19/2010,09:56:10,43.49,43.47,43.49,600
02/19/2010,09:56:10,43.49,43.47,43.49,100
02/19/2010,09:56:10,43.49,43.47,43.49,100
02/19/2010,09:56:10,43.5,43.48,43.5,100
02/19/2010,09:56:10,43.49,43.48,43.51,100
02/19/2010,09:56:11,43.5,43.48,43.51,100
02/19/2010,09:56:11,43.5,43.48,43.51,100
02/19/2010,09:56:16,43.5,43.49,43.5,300
02/19/2010,09:56:16,43.5,43.49,43.5,200
02/19/2010,09:56:16,43.5,43.49,43.51,200
02/19/2010,09:56:16,43.48,43.48,43.51,100
02/19/2010,09:56:16,43.48,43.47,43.5,100
02/19/2010,09:56:26,43.46,43.44,43.46,200
02/19/2010,09:56:26,43.46,43.44,43.46,200
02/19/2010,09:56:33,43.42,43.42,43.44,100
02/19/2010,09:56:41,43.43,43.42,43.43,100
02/19/2010,09:56:45,43.4279,43.42,43.43,100
02/19/2010,09:56:45,43.42,43.42,43.43,200
02/19/2010,09:56:45,43.42,43.41,43.43,100
02/19/2010,09:56:46,43.42,43.4,43.42,100
02/19/2010,09:56:46,43.4,43.39,43.42,100
02/19/2010,09:56:49,43.4,43.4,43.41,100
02/19/2010,09:56:49,43.39,43.4,43.41,100
02/19/2010,09:56:49,43.4,43.4,43.41,100
02/19/2010,09:56:50,43.39,43.39,43.41,100
02/19/2010,09:56:50,43.39,43.39,43.41,100
02/19/2010,09:56:55,43.41,43.4,43.41,100
02/19/2010,09:57:01,43.4,43.4,43.41,100
02/19/2010,09:57:01,43.39,43.37,43.4,100
02/19/2010,09:57:01,43.4,43.37,43.4,100
02/19/2010,09:57:01,43.4,43.37,43.4,100
02/19/2010,09:57:07,43.37,43.37,43.38,900
02/19/2010,09:57:07,43.37,43.37,43.38,300
02/19/2010,09:57:07,43.37,43.37,43.38,100
02/19/2010,09:57:07,43.37,43.37,43.38,100
02/19/2010,09:57:07,43.38,43.37,43.38,100
02/19/2010,09:57:07,43.38,43.37,43.38,100
02/19/2010,09:57:07,43.38,43.37,43.38,100
02/19/2010,09:57:07,43.38,43.37,43.38,100
02/19/2010,09:57:07,43.37,43.37,43.38,100
02/19/2010,09:57:07,43.38,43.37,43.38,100
02/19/2010,09:57:07,43.38,43.37,43.38,100
02/19/2010,09:57:07,43.38,43.37,43.38,100
02/19/2010,09:57:07,43.38,43.37,43.38,100
02/19/2010,09:57:07,43.38,43.37,43.38,100
02/19/2010,09:57:07,43.38,43.37,43.38,400
02/19/2010,09:57:07,43.38,43.37,43.38,100
02/19/2010,09:57:07,43.37,43.37,43.38,100
02/19/2010,09:57:07,43.37,43.37,43.38,100
02/19/2010,09:57:07,43.37,43.37,43.38,100
02/19/2010,09:57:07,43.38,43.37,43.38,100
02/19/2010,09:57:07,43.37,43.37,43.38,100
02/19/2010,09:57:18,43.38,43.35,43.38,200
02/19/2010,09:57:19,43.38,43.36,43.38,100
02/19/2010,09:57:19,43.38,43.37,43.4,100
02/19/2010,09:57:19,43.38,43.37,43.4,100
02/19/2010,09:57:19,43.38,43.37,43.4,100
02/19/2010,09:57:19,43.38,43.37,43.4,100
02/19/2010,09:57:22,43.37,43.36,43.4,438
02/19/2010,09:57:46,43.38,43.37,43.38,200
02/19/2010,09:57:46,43.38,43.37,43.38,100
02/19/2010,09:57:46,43.38,43.37,43.38,100
02/19/2010,09:57:50,43.38,43.37,43.38,100
02/19/2010,09:57:50,43.38,43.37,43.38,200
02/19/2010,09:57:50,43.38,43.37,43.38,100
02/19/2010,09:57:50,43.38,43.37,43.38,200
02/19/2010,09:57:52,43.38,43.37,43.38,100
02/19/2010,09:57:56,43.37,43.37,43.38,100
02/19/2010,09:57:56,43.37,43.35,43.38,100
02/19/2010,09:57:56,43.37,43.35,43.38,100
02/19/2010,09:57:56,43.37,43.35,43.38,100
02/19/2010,09:57:56,43.37,43.35,43.38,100
02/19/2010,09:58:12,43.35,43.35,43.37,100
02/19/2010,09:58:19,43.365,43.35,43.37,100
02/19/2010,09:58:34,43.35,43.35,43.35,100
02/19/2010,09:58:34,43.35,43.35,43.35,100
02/19/2010,09:58:34,43.35,43.35,43.35,100
02/19/2010,09:58:34,43.35,43.35,43.35,100
02/19/2010,09:58:34,43.35,43.35,43.35,100
02/19/2010,09:58:34,43.35,43.35,43.35,100
02/19/2010,09:58:34,43.34,43.35,43.35,200
02/19/2010,09:58:34,43.34,43.35,43.35,100
02/19/2010,09:58:34,43.34,43.35,43.35,100
02/19/2010,09:58:34,43.34,43.33,43.35,200
02/19/2010,09:58:34,43.33,43.33,43.35,100
02/19/2010,09:58:34,43.33,43.33,43.35,300
02/19/2010,09:58:34,43.33,43.32,43.34,200
02/19/2010,09:58:35,43.31,43.32,43.32,100
02/19/2010,09:58:35,43.31,43.32,43.32,100
02/19/2010,09:58:35,43.31,43.32,43.32,100
02/19/2010,09:58:35,43.32,43.31,43.32,700
02/19/2010,09:58:35,43.31,43.31,43.32,100
02/19/2010,09:58:35,43.31,43.31,43.32,100
02/19/2010,09:58:35,43.3,43.31,43.32,100
02/19/2010,09:58:35,43.3,43.29,43.32,100
02/19/2010,09:58:35,43.3,43.29,43.32,100
02/19/2010,09:58:36,43.32,43.29,43.32,200
02/19/2010,09:58:38,43.3,43.28,43.32,100
02/19/2010,09:58:42,43.29,43.29,43.32,500
02/19/2010,09:58:42,43.29,43.29,43.31,100
02/19/2010,09:58:44,43.29,43.29,43.3,100
02/19/2010,09:58:45,43.27,43.27,43.3,200
02/19/2010,09:58:45,43.27,43.27,43.3,200
02/19/2010,09:58:51,43.29,43.28,43.29,200
02/19/2010,09:58:55,43.28,43.27,43.29,100
02/19/2010,09:58:57,43.275,43.26,43.29,100
02/19/2010,09:58:57,43.2725,43.26,43.29,100
02/19/2010,09:59:04,43.2618,43.26,43.29,100
02/19/2010,09:59:04,43.28,43.26,43.29,100
02/19/2010,09:59:04,43.26,43.25,43.28,500
02/19/2010,09:59:04,43.26,43.25,43.28,500
02/19/2010,09:59:04,43.261,43.25,43.28,300
02/19/2010,09:59:05,43.263,43.25,43.28,1600
02/19/2010,09:59:06,43.26,43.25,43.28,100
02/19/2010,09:59:07,43.27,43.25,43.28,100
02/19/2010,09:59:10,43.26,43.24,43.27,100
02/19/2010,09:59:13,43.25,43.24,43.26,100
02/19/2010,09:59:13,43.25,43.24,43.26,100
02/19/2010,09:59:13,43.25,43.24,43.26,100
02/19/2010,09:59:14,43.25,43.23,43.25,100
02/19/2010,09:59:15,43.23,43.23,43.25,100
02/19/2010,09:59:15,43.23,43.23,43.24,100
02/19/2010,09:59:15,43.24,43.23,43.24,100
02/19/2010,09:59:15,43.24,43.23,43.24,100
02/19/2010,09:59:16,43.24,43.23,43.25,100
02/19/2010,09:59:25,43.23,43.23,43.24,100
02/19/2010,09:59:25,43.23,43.23,43.24,100
02/19/2010,09:59:25,43.23,43.23,43.24,100
02/19/2010,09:59:26,43.23,43.23,43.24,100
02/19/2010,09:59:26,43.24,43.22,43.24,300
02/19/2010,09:59:26,43.24,43.23,43.26,100
02/19/2010,09:59:26,43.24,43.23,43.26,100
02/19/2010,09:59:26,43.24,43.23,43.26,100
02/19/2010,09:59:26,43.24,43.23,43.26,100
02/19/2010,09:59:26,43.24,43.23,43.26,100
02/19/2010,09:59:26,43.24,43.23,43.26,100
02/19/2010,09:59:26,43.24,43.23,43.26,100
02/19/2010,09:59:26,43.24,43.23,43.26,100
02/19/2010,09:59:26,43.24,43.23,43.26,100
02/19/2010,09:59:27,43.25,43.24,43.26,100
02/19/2010,09:59:30,43.23,43.22,43.26,100
02/19/2010,09:59:32,43.25,43.23,43.26,300
02/19/2010,09:59:32,43.26,43.23,43.26,200
02/19/2010,09:59:32,43.26,43.23,43.26,100
02/19/2010,09:59:32,43.26,43.23,43.26,100
02/19/2010,09:59:32,43.26,43.23,43.26,100
02/19/2010,09:59:32,43.26,43.23,43.26,100
02/19/2010,09:59:32,43.26,43.23,43.26,100
02/19/2010,09:59:32,43.26,43.23,43.26,700
02/19/2010,09:59:32,43.26,43.23,43.26,1300
02/19/2010,09:59:33,43.26,43.23,43.26,100
02/19/2010,09:59:33,43.26,43.23,43.26,100
02/19/2010,09:59:33,43.26,43.23,43.26,100
02/19/2010,09:59:34,43.248,43.23,43.26,100
02/19/2010,09:59:41,43.23,43.23,43.26,1000
02/19/2010,09:59:41,43.23,43.23,43.26,100
02/19/2010,09:59:41,43.23,43.23,43.26,1900
02/19/2010,09:59:44,43.24,43.23,43.25,100
02/19/2010,09:59:47,43.23,43.23,43.25,100
02/19/2010,09:59:47,43.23,43.23,43.25,100
02/19/2010,09:59:47,43.23,43.22,43.25,100
02/19/2010,09:59:55,43.25,43.21,43.25,800
02/19/2010,09:59:57,43.25,43.24,43.25,100
02/19/2010,09:59:58,43.24,43.22,43.23,100
02/19/2010,09:59:58,43.24,43.22,43.23,100
02/19/2010,09:59:58,43.23,43.22,43.25,100
02/19/2010,09:59:58,43.22,43.22,43.24,100
02/19/2010,10:00:00,43.22,43.22,43.24,100
02/19/2010,10:00:00,43.21,43.21,43.24,100
02/19/2010,10:00:04,43.22,43.22,43.24,100
02/19/2010,10:00:04,43.22,43.22,43.24,100
02/19/2010,10:00:04,43.22,43.22,43.24,100
02/19/2010,10:00:04,43.22,43.22,43.24,100
02/19/2010,10:00:05,43.2201,43.21,43.23,300
02/19/2010,10:00:05,43.21,43.21,43.23,700
02/19/2010,10:00:07,43.22,43.2,43.23,100
02/19/2010,10:00:09,43.22,43.2,43.22,100
02/19/2010,10:00:09,43.22,43.2,43.22,300
02/19/2010,10:00:11,43.2,43.2,43.22,100
02/19/2010,10:00:11,43.22,43.2,43.22,100
02/19/2010,10:00:12,43.22,43.21,43.23,100
02/19/2010,10:00:12,43.22,43.21,43.23,100
02/19/2010,10:00:12,43.22,43.21,43.23,100
02/19/2010,10:00:12,43.23,43.22,43.24,100
02/19/2010,10:00:12,43.23,43.22,43.24,100
02/19/2010,10:00:12,43.23,43.22,43.24,400
02/19/2010,10:00:12,43.22,43.22,43.24,200
02/19/2010,10:00:12,43.22,43.22,43.24,100
02/19/2010,10:00:12,43.22,43.22,43.24,100
02/19/2010,10:00:12,43.21,43.2,43.23,900
02/19/2010,10:00:12,43.2,43.2,43.23,100
02/19/2010,10:00:12,43.21,43.19,43.22,100
02/19/2010,10:00:12,43.21,43.19,43.22,100
02/19/2010,10:00:12,43.21,43.19,43.22,200
02/19/2010,10:00:12,43.2,43.19,43.22,300
02/19/2010,10:00:12,43.21,43.19,43.22,100
02/19/2010,10:00:12,43.2,43.19,43.22,200
02/19/2010,10:00:12,43.21,43.19,43.22,100
02/19/2010,10:00:12,43.2,43.19,43.22,400
02/19/2010,10:00:12,43.2,43.19,43.22,100
02/19/2010,10:00:12,43.19,43.19,43.22,100
02/19/2010,10:00:12,43.2,43.19,43.22,300
02/19/2010,10:00:12,43.2,43.19,43.22,100
02/19/2010,10:00:12,43.2,43.19,43.22,100
02/19/2010,10:00:12,43.19,43.19,43.22,200
02/19/2010,10:00:12,43.19,43.19,43.22,300
02/19/2010,10:00:12,43.18,43.19,43.22,300
02/19/2010,10:00:12,43.19,43.19,43.22,100
02/19/2010,10:00:12,43.17,43.19,43.2,200
02/19/2010,10:00:12,43.2,43.19,43.2,100
02/19/2010,10:00:12,43.2,43.19,43.2,100
02/19/2010,10:00:12,43.22,43.19,43.2,100
02/19/2010,10:00:13,43.2,43.19,43.2,200
02/19/2010,10:00:13,43.2,43.19,43.2,100
02/19/2010,10:00:13,43.2,43.19,43.2,100
02/19/2010,10:00:16,43.195,43.18,43.21,500
02/19/2010,10:00:16,43.19,43.18,43.21,300
02/19/2010,10:00:18,43.2,43.2,43.21,200
02/19/2010,10:00:18,43.2,43.2,43.21,400
02/19/2010,10:00:18,43.2,43.2,43.21,600
02/19/2010,10:00:18,43.2,43.2,43.21,400
02/19/2010,10:00:18,43.2,43.2,43.21,100
02/19/2010,10:00:18,43.2,43.17,43.19,100
02/19/2010,10:00:18,43.19,43.17,43.19,100
02/19/2010,10:00:23,43.17,43.16,43.17,100
02/19/2010,10:00:23,43.16,43.16,43.17,400
02/19/2010,10:00:23,43.16,43.16,43.17,100
02/19/2010,10:00:23,43.15,43.15,43.15,100
02/19/2010,10:00:23,43.17,43.15,43.15,100
02/19/2010,10:00:23,43.15,43.15,43.15,100
02/19/2010,10:00:23,43.15,43.15,43.15,100
02/19/2010,10:00:23,43.15,43.15,43.15,100
02/19/2010,10:00:23,43.16,43.15,43.17,3990
02/19/2010,10:00:23,43.15,43.15,43.17,100
02/19/2010,10:00:24,43.17,43.15,43.17,100
02/19/2010,10:00:24,43.17,43.15,43.17,100
02/19/2010,10:00:24,43.17,43.15,43.18,100
02/19/2010,10:00:24,43.17,43.15,43.18,100
02/19/2010,10:00:24,43.18,43.15,43.18,100
02/19/2010,10:00:24,43.1699,43.16,43.18,700
02/19/2010,10:00:27,43.18,43.16,43.18,100
02/19/2010,10:00:27,43.18,43.16,43.18,100
02/19/2010,10:00:27,43.18,43.16,43.18,100
02/19/2010,10:00:27,43.16,43.16,43.2,100
02/19/2010,10:00:29,43.17,43.16,43.17,200
02/19/2010,10:00:29,43.17,43.16,43.17,300
02/19/2010,10:00:29,43.16,43.16,43.17,200
02/19/2010,10:00:29,43.17,43.16,43.17,100
02/19/2010,10:00:29,43.16,43.14,43.16,100
02/19/2010,10:00:30,43.1448,43.14,43.17,500
02/19/2010,10:00:33,43.1439,43.14,43.17,1581
02/19/2010,10:00:43,43.15,43.15,43.17,100
02/19/2010,10:00:44,43.15,43.13,43.17,100
02/19/2010,10:00:44,43.15,43.13,43.17,100
02/19/2010,10:00:44,43.16,43.13,43.16,200
02/19/2010,10:00:48,43.15,43.14,43.16,100
02/19/2010,10:00:48,43.16,43.14,43.16,300
02/19/2010,10:00:48,43.16,43.14,43.16,100
02/19/2010,10:00:51,43.14,43.14,43.16,100
02/19/2010,10:00:59,43.14,43.13,43.15,100
02/19/2010,10:01:00,43.14,43.13,43.14,100
02/19/2010,10:01:00,43.13,43.13,43.14,100
02/19/2010,10:01:00,43.13,43.12,43.14,100
02/19/2010,10:01:00,43.13,43.12,43.14,200
02/19/2010,10:01:00,43.13,43.12,43.14,100
02/19/2010,10:01:00,43.14,43.12,43.14,100
02/19/2010,10:01:00,43.135,43.12,43.14,100
02/19/2010,10:01:00,43.13,43.12,43.14,123
02/19/2010,10:01:01,43.14,43.12,43.14,100
02/19/2010,10:01:03,43.139,43.12,43.14,700
02/19/2010,10:01:03,43.139,43.12,43.14,700
02/19/2010,10:01:03,43.14,43.12,43.14,700
02/19/2010,10:01:04,43.13,43.12,43.14,100
02/19/2010,10:01:04,43.135,43.12,43.14,100
02/19/2010,10:01:04,43.13,43.12,43.14,100
02/19/2010,10:01:04,43.135,43.12,43.14,100
02/19/2010,10:01:04,43.12,43.11,43.14,100
02/19/2010,10:01:04,43.1,43.11,43.14,100
02/19/2010,10:01:04,43.11,43.11,43.14,100
02/19/2010,10:01:04,43.11,43.11,43.13,200
02/19/2010,10:01:05,43.14,43.11,43.13,2900
02/19/2010,10:01:11,43.11,43.1,43.12,100
02/19/2010,10:01:11,43.12,43.1,43.11,100
02/19/2010,10:01:11,43.11,43.1,43.11,100
02/19/2010,10:01:11,43.1099,43.1,43.11,1200
02/19/2010,10:01:11,43.12,43.1,43.12,100
02/19/2010,10:01:11,43.11,43.1,43.12,100
02/19/2010,10:01:11,43.12,43.1,43.12,100
02/19/2010,10:01:11,43.11,43.1,43.12,100
02/19/2010,10:01:11,43.13,43.1,43.12,100
02/19/2010,10:01:12,43.12,43.11,43.13,100
02/19/2010,10:01:12,43.13,43.11,43.13,100
02/19/2010,10:01:12,43.13,43.11,43.13,100
02/19/2010,10:01:12,43.12,43.11,43.13,100
02/19/2010,10:01:12,43.13,43.11,43.13,100
02/19/2010,10:01:12,43.13,43.11,43.13,200
02/19/2010,10:01:13,43.13,43.12,43.13,100
02/19/2010,10:01:13,43.12,43.12,43.13,200
02/19/2010,10:01:13,43.13,43.12,43.13,200
02/19/2010,10:01:13,43.13,43.12,43.13,100
02/19/2010,10:01:13,43.12,43.13,43.14,300
02/19/2010,10:01:14,43.14,43.13,43.14,100
02/19/2010,10:01:15,43.14,43.13,43.15,100
02/19/2010,10:01:16,43.15,43.14,43.15,100
02/19/2010,10:01:17,43.15,43.14,43.16,100
02/19/2010,10:01:17,43.15,43.14,43.16,100
02/19/2010,10:01:21,43.16,43.15,43.16,100
02/19/2010,10:01:21,43.16,43.15,43.16,100
02/19/2010,10:01:22,43.16,43.16,43.17,200
02/19/2010,10:01:22,43.17,43.16,43.17,100
02/19/2010,10:01:22,43.16,43.16,43.17,100
02/19/2010,10:01:22,43.16,43.17,43.18,100
02/19/2010,10:01:22,43.16,43.17,43.18,100
02/19/2010,10:01:22,43.16,43.17,43.18,100
02/19/2010,10:01:22,43.16,43.17,43.18,200
02/19/2010,10:01:22,43.16,43.17,43.18,200
02/19/2010,10:01:22,43.16,43.17,43.18,100
02/19/2010,10:01:22,43.16,43.17,43.18,100
02/19/2010,10:01:22,43.18,43.17,43.18,100
02/19/2010,10:01:23,43.18,43.17,43.18,100
02/19/2010,10:01:23,43.18,43.17,43.18,600
02/19/2010,10:01:25,43.18,43.17,43.18,100
02/19/2010,10:01:25,43.18,43.17,43.18,100
02/19/2010,10:01:26,43.17,43.17,43.17,200
02/19/2010,10:01:26,43.17,43.17,43.17,100
02/19/2010,10:01:26,43.17,43.17,43.17,100
02/19/2010,10:01:26,43.17,43.17,43.17,100
02/19/2010,10:01:29,43.17,43.15,43.17,100
02/19/2010,10:01:38,43.17,43.16,43.17,1000
02/19/2010,10:01:38,43.17,43.16,43.17,100
02/19/2010,10:01:38,43.17,43.16,43.17,500
02/19/2010,10:01:39,43.17,43.16,43.17,500
02/19/2010,10:01:39,43.17,43.16,43.17,100
02/19/2010,10:01:40,43.17,43.16,43.17,700
02/19/2010,10:01:40,43.16,43.16,43.17,100
02/19/2010,10:01:52,43.15,43.15,43.15,100
02/19/2010,10:01:52,43.15,43.15,43.15,100
02/19/2010,10:01:52,43.15,43.15,43.15,100
02/19/2010,10:01:52,43.15,43.15,43.15,100
02/19/2010,10:01:52,43.15,43.15,43.15,175
02/19/2010,10:01:52,43.15,43.15,43.15,325
02/19/2010,10:01:52,43.15,43.15,43.15,100
02/19/2010,10:01:52,43.15,43.15,43.16,200
02/19/2010,10:01:55,43.16,43.15,43.16,100
02/19/2010,10:01:55,43.16,43.15,43.17,100
02/19/2010,10:01:55,43.16,43.15,43.17,200
02/19/2010,10:01:55,43.16,43.15,43.17,100
02/19/2010,10:01:56,43.17,43.16,43.17,200
02/19/2010,10:01:56,43.17,43.16,43.17,100
02/19/2010,10:01:58,43.16,43.15,43.17,100
02/19/2010,10:02:03,43.15,43.15,43.16,300
02/19/2010,10:02:03,43.15,43.15,43.16,100
02/19/2010,10:02:03,43.15,43.15,43.16,200
02/19/2010,10:02:04,43.14,43.13,43.15,200
02/19/2010,10:02:18,43.14,43.13,43.15,100
02/19/2010,10:02:18,43.15,43.13,43.15,100
02/19/2010,10:02:18,43.15,43.13,43.15,300
02/19/2010,10:02:25,43.15,43.14,43.15,100
02/19/2010,10:02:25,43.15,43.14,43.15,100
02/19/2010,10:02:25,43.15,43.14,43.15,100
02/19/2010,10:02:25,43.15,43.14,43.15,100
02/19/2010,10:02:25,43.15,43.14,43.15,100
02/19/2010,10:02:25,43.16,43.14,43.15,100
02/19/2010,10:02:25,43.16,43.15,43.17,100
02/19/2010,10:02:25,43.17,43.16,43.18,700
02/19/2010,10:02:30,43.17,43.14,43.17,100
02/19/2010,10:02:30,43.17,43.14,43.17,100
02/19/2010,10:02:34,43.15,43.15,43.17,200
02/19/2010,10:02:35,43.16,43.16,43.17,300
02/19/2010,10:02:35,43.17,43.16,43.17,100
02/19/2010,10:02:35,43.17,43.16,43.17,300
02/19/2010,10:02:38,43.16,43.16,43.17,100
02/19/2010,10:02:38,43.16,43.16,43.17,200
02/19/2010,10:02:39,43.1505,43.15,43.16,117
02/19/2010,10:02:39,43.1501,43.15,43.16,100
02/19/2010,10:02:39,43.15,43.15,43.16,400
02/19/2010,10:02:39,43.15,43.15,43.16,383
02/19/2010,10:02:39,43.16,43.15,43.16,100
02/19/2010,10:02:39,43.15,43.15,43.16,100
02/19/2010,10:02:39,43.16,43.15,43.16,600
02/19/2010,10:02:44,43.18,43.15,43.18,100
02/19/2010,10:02:44,43.18,43.15,43.18,100
02/19/2010,10:02:45,43.18,43.15,43.18,100
02/19/2010,10:02:48,43.156,43.15,43.18,1129
02/19/2010,10:02:49,43.15,43.15,43.18,100
02/19/2010,10:02:53,43.16,43.15,43.18,100
02/19/2010,10:03:01,43.16,43.16,43.17,100
02/19/2010,10:03:01,43.16,43.16,43.17,100
02/19/2010,10:03:01,43.16,43.16,43.17,100
02/19/2010,10:03:01,43.165,43.15,43.16,100
02/19/2010,10:03:01,43.165,43.15,43.16,100
02/19/2010,10:03:01,43.15,43.14,43.16,100
02/19/2010,10:03:01,43.15,43.14,43.16,100
02/19/2010,10:03:01,43.15,43.14,43.16,100
02/19/2010,10:03:01,43.15,43.14,43.16,100
02/19/2010,10:03:01,43.15,43.14,43.16,100
02/19/2010,10:03:01,43.15,43.14,43.16,100
02/19/2010,10:03:01,43.15,43.12,43.15,900
02/19/2010,10:03:01,43.155,43.12,43.15,100
02/19/2010,10:03:01,43.15,43.12,43.15,600
02/19/2010,10:03:01,43.14,43.12,43.15,235
02/19/2010,10:03:01,43.15,43.12,43.15,200
02/19/2010,10:03:01,43.14,43.12,43.15,200
02/19/2010,10:03:01,43.14,43.12,43.15,100
02/19/2010,10:03:01,43.15,43.12,43.15,100
02/19/2010,10:03:06,43.13,43.13,43.14,200
02/19/2010,10:03:07,43.14,43.13,43.15,100
02/19/2010,10:03:07,43.14,43.13,43.15,300
02/19/2010,10:03:07,43.15,43.13,43.15,100
02/19/2010,10:03:07,43.14,43.13,43.15,100
02/19/2010,10:03:07,43.15,43.13,43.17,100
02/19/2010,10:03:07,43.15,43.13,43.17,100
02/19/2010,10:03:08,43.17,43.13,43.17,100
02/19/2010,10:03:10,43.15,43.14,43.15,100
02/19/2010,10:03:16,43.15,43.14,43.16,100
02/19/2010,10:03:20,43.17,43.14,43.17,100
02/19/2010,10:03:24,43.17,43.15,43.17,100
02/19/2010,10:03:27,43.1501,43.15,43.17,100
02/19/2010,10:03:28,43.17,43.15,43.17,100
02/19/2010,10:03:28,43.17,43.15,43.17,117
02/19/2010,10:03:32,43.16,43.15,43.17,100
02/19/2010,10:03:32,43.15,43.15,43.16,100
02/19/2010,10:03:32,43.15,43.15,43.16,100
02/19/2010,10:03:32,43.15,43.15,43.16,100
02/19/2010,10:03:32,43.155,43.15,43.16,100
